STATISTICS
Misses:
Total: 83040 DataReads: 382 DataWrites: 82658
Miss rate:
Total: 0.8304 DataReads: 0.03393 DataWrites: 0.9314
Number of Dirty Blocks Evicted from the Cache: 78944

CACHE CONTENTS
Set   V  Tag       D  Words
1568  1  00000014  1  ffffffff
1569  0  00000000  0  00000000
156a  0  00000000  0  00000000
156b  0  00000000  0  00000000
156c  1  00000014  1  ffffffff
156d  0  00000000  0  00000000
156e  0  00000000  0  00000000
156f  0  00000000  0  00000000
1570  1  00000014  1  ffffffff
1571  0  00000000  0  00000000
1572  0  00000000  0  00000000
1573  0  00000000  0  00000000
1574  1  00000014  1  ffffffff
1575  0  00000000  0  00000000
1576  0  00000000  0  00000000
1577  0  00000000  0  00000000
1578  1  00000014  1  ffffffff
1579  0  00000000  0  00000000
157a  0  00000000  0  00000000
157b  0  00000000  0  00000000
157c  1  00000014  1  ffffffff
157d  0  00000000  0  00000000
157e  0  00000000  0  00000000
157f  0  00000000  0  00000000
1580  1  00000014  1  ffffffff
1581  0  00000000  0  00000000
1582  0  00000000  0  00000000
1583  0  00000000  0  00000000
1584  1  00000014  1  ffffffff
1585  0  00000000  0  00000000
1586  0  00000000  0  00000000
1587  0  00000000  0  00000000
1588  1  00000014  1  ffffffff
1589  0  00000000  0  00000000
158a  0  00000000  0  00000000
158b  0  00000000  0  00000000
158c  1  00000014  1  ffffffff
158d  0  00000000  0  00000000
158e  0  00000000  0  00000000
158f  0  00000000  0  00000000
1590  1  00000014  1  ffffffff
1591  0  00000000  0  00000000
1592  0  00000000  0  00000000
1593  0  00000000  0  00000000
1594  1  00000014  1  ffffffff
1595  0  00000000  0  00000000
1596  0  00000000  0  00000000
1597  0  00000000  0  00000000
1598  1  00000014  1  ffffffff
1599  0  00000000  0  00000000
159a  0  00000000  0  00000000
159b  0  00000000  0  00000000
159c  1  00000014  1  ffffffff
159d  0  00000000  0  00000000
159e  0  00000000  0  00000000
159f  0  00000000  0  00000000
15a0  1  00000014  1  ffffffff
15a1  0  00000000  0  00000000
15a2  0  00000000  0  00000000
15a3  0  00000000  0  00000000
15a4  1  00000014  1  ffffffff
15a5  0  00000000  0  00000000
15a6  0  00000000  0  00000000
15a7  0  00000000  0  00000000
15a8  1  00000014  1  ffffffff
15a9  0  00000000  0  00000000
15aa  0  00000000  0  00000000
15ab  0  00000000  0  00000000
15ac  1  00000014  1  ffffffff
15ad  0  00000000  0  00000000
15ae  0  00000000  0  00000000
15af  0  00000000  0  00000000
15b0  1  00000014  1  ffffffff
15b1  0  00000000  0  00000000
15b2  0  00000000  0  00000000
15b3  0  00000000  0  00000000
15b4  1  00000014  1  ffffffff
15b5  0  00000000  0  00000000
15b6  0  00000000  0  00000000
15b7  0  00000000  0  00000000
15b8  1  00000014  1  ffffffff
15b9  0  00000000  0  00000000
15ba  0  00000000  0  00000000
15bb  0  00000000  0  00000000
15bc  1  00000014  1  ffffffff
15bd  0  00000000  0  00000000
15be  0  00000000  0  00000000
15bf  0  00000000  0  00000000
15c0  1  00000014  1  ffffffff
15c1  0  00000000  0  00000000
15c2  0  00000000  0  00000000
15c3  0  00000000  0  00000000
15c4  1  00000014  1  ffffffff
15c5  0  00000000  0  00000000
15c6  0  00000000  0  00000000
15c7  0  00000000  0  00000000
15c8  1  00000014  1  ffffffff
15c9  0  00000000  0  00000000
15ca  0  00000000  0  00000000
15cb  0  00000000  0  00000000
15cc  1  00000014  1  ffffffff
15cd  0  00000000  0  00000000
15ce  0  00000000  0  00000000
15cf  0  00000000  0  00000000
15d0  1  00000014  1  ffffffff
15d1  0  00000000  0  00000000
15d2  0  00000000  0  00000000
15d3  0  00000000  0  00000000
15d4  1  00000014  1  ffffffff
15d5  0  00000000  0  00000000
15d6  0  00000000  0  00000000
15d7  0  00000000  0  00000000
15d8  1  00000014  1  ffffffff
15d9  0  00000000  0  00000000
15da  0  00000000  0  00000000
15db  0  00000000  0  00000000
15dc  1  00000014  1  ffffffff
15dd  0  00000000  0  00000000
15de  0  00000000  0  00000000
15df  0  00000000  0  00000000
15e0  1  00000014  1  ffffffff
15e1  0  00000000  0  00000000
15e2  0  00000000  0  00000000
15e3  0  00000000  0  00000000
15e4  1  00000014  1  ffffffff
15e5  0  00000000  0  00000000
15e6  0  00000000  0  00000000
15e7  0  00000000  0  00000000
15e8  1  00000014  1  ffffffff
15e9  0  00000000  0  00000000
15ea  0  00000000  0  00000000
15eb  0  00000000  0  00000000
15ec  1  00000014  1  ffffffff
15ed  0  00000000  0  00000000
15ee  0  00000000  0  00000000
15ef  0  00000000  0  00000000
15f0  1  00000014  1  ffffffff
15f1  0  00000000  0  00000000
15f2  0  00000000  0  00000000
15f3  0  00000000  0  00000000
15f4  1  00000014  1  ffffffff
15f5  0  00000000  0  00000000
15f6  0  00000000  0  00000000
15f7  0  00000000  0  00000000
15f8  1  00000014  1  ffffffff
15f9  0  00000000  0  00000000
15fa  0  00000000  0  00000000
15fb  0  00000000  0  00000000
15fc  1  00000014  1  ffffffff
15fd  0  00000000  0  00000000
15fe  0  00000000  0  00000000
15ff  0  00000000  0  00000000
1600  1  00000014  1  ffffffff
1601  0  00000000  0  00000000
1602  0  00000000  0  00000000
1603  0  00000000  0  00000000
1604  1  00000014  1  ffffffff
1605  0  00000000  0  00000000
1606  0  00000000  0  00000000
1607  0  00000000  0  00000000
1608  1  00000014  1  ffffffff
1609  0  00000000  0  00000000
160a  0  00000000  0  00000000
160b  0  00000000  0  00000000
160c  1  00000014  1  ffffffff
160d  0  00000000  0  00000000
160e  0  00000000  0  00000000
160f  0  00000000  0  00000000
1610  1  00000014  1  ffffffff
1611  0  00000000  0  00000000
1612  0  00000000  0  00000000
1613  0  00000000  0  00000000
1614  1  00000014  1  ffffffff
1615  0  00000000  0  00000000
1616  0  00000000  0  00000000
1617  0  00000000  0  00000000
1618  1  00000014  1  ffffffff
1619  0  00000000  0  00000000
161a  0  00000000  0  00000000
161b  0  00000000  0  00000000
161c  1  00000014  1  ffffffff
161d  0  00000000  0  00000000
161e  0  00000000  0  00000000
161f  0  00000000  0  00000000
1620  1  00000014  1  ffffffff
1621  0  00000000  0  00000000
1622  0  00000000  0  00000000
1623  0  00000000  0  00000000
1624  1  00000014  1  ffffffff
1625  0  00000000  0  00000000
1626  0  00000000  0  00000000
1627  0  00000000  0  00000000
1628  1  00000014  1  ffffffff
1629  0  00000000  0  00000000
162a  0  00000000  0  00000000
162b  0  00000000  0  00000000
162c  1  00000014  1  ffffffff
162d  0  00000000  0  00000000
162e  0  00000000  0  00000000
162f  0  00000000  0  00000000
1630  1  00000014  1  ffffffff
1631  0  00000000  0  00000000
1632  0  00000000  0  00000000
1633  0  00000000  0  00000000
1634  1  00000014  1  ffffffff
1635  0  00000000  0  00000000
1636  0  00000000  0  00000000
1637  0  00000000  0  00000000
1638  1  00000014  1  ffffffff
1639  0  00000000  0  00000000
163a  0  00000000  0  00000000
163b  0  00000000  0  00000000
163c  1  00000014  1  ffffffff
163d  0  00000000  0  00000000
163e  0  00000000  0  00000000
163f  0  00000000  0  00000000
1640  1  00000014  1  ffffffff
1641  0  00000000  0  00000000
1642  0  00000000  0  00000000
1643  0  00000000  0  00000000
1644  1  00000014  1  ffffffff
1645  0  00000000  0  00000000
1646  0  00000000  0  00000000
1647  0  00000000  0  00000000
1648  1  00000014  1  ffffffff
1649  0  00000000  0  00000000
164a  0  00000000  0  00000000
164b  0  00000000  0  00000000
164c  1  00000014  1  ffffffff
164d  0  00000000  0  00000000
164e  0  00000000  0  00000000
164f  0  00000000  0  00000000
1650  1  00000014  1  ffffffff
1651  0  00000000  0  00000000
1652  0  00000000  0  00000000
1653  0  00000000  0  00000000
1654  1  00000014  1  ffffffff
1655  0  00000000  0  00000000
1656  0  00000000  0  00000000
1657  0  00000000  0  00000000
1658  1  00000014  1  ffffffff
1659  0  00000000  0  00000000
165a  0  00000000  0  00000000
165b  0  00000000  0  00000000
165c  1  00000014  1  ffffffff
165d  0  00000000  0  00000000
165e  0  00000000  0  00000000
165f  0  00000000  0  00000000
1660  1  00000014  1  ffffffff
1661  0  00000000  0  00000000
1662  0  00000000  0  00000000
1663  0  00000000  0  00000000
1664  1  00000014  1  ffffffff
1665  0  00000000  0  00000000
1666  0  00000000  0  00000000
1667  0  00000000  0  00000000
1668  1  00000014  1  ffffffff
1669  0  00000000  0  00000000
166a  0  00000000  0  00000000
166b  0  00000000  0  00000000
166c  1  00000014  1  ffffffff
166d  0  00000000  0  00000000
166e  0  00000000  0  00000000
166f  0  00000000  0  00000000
1670  1  00000014  1  ffffffff
1671  0  00000000  0  00000000
1672  0  00000000  0  00000000
1673  0  00000000  0  00000000
1674  1  00000014  1  ffffffff
1675  0  00000000  0  00000000
1676  0  00000000  0  00000000
1677  0  00000000  0  00000000
1678  1  00000014  1  ffffffff
1679  0  00000000  0  00000000
167a  0  00000000  0  00000000
167b  0  00000000  0  00000000
167c  1  00000014  1  ffffffff
167d  0  00000000  0  00000000
167e  0  00000000  0  00000000
167f  0  00000000  0  00000000
1680  1  00000014  1  ffffffff
1681  0  00000000  0  00000000
1682  0  00000000  0  00000000
1683  0  00000000  0  00000000
1684  1  00000014  1  ffffffff
1685  0  00000000  0  00000000
1686  0  00000000  0  00000000
1687  0  00000000  0  00000000
1688  1  00000014  1  ffffffff
1689  0  00000000  0  00000000
168a  0  00000000  0  00000000
168b  0  00000000  0  00000000
168c  1  00000014  1  ffffffff
168d  0  00000000  0  00000000
168e  0  00000000  0  00000000
168f  0  00000000  0  00000000
1690  1  00000014  1  ffffffff
1691  0  00000000  0  00000000
1692  0  00000000  0  00000000
1693  0  00000000  0  00000000
1694  1  00000014  1  ffffffff
1695  0  00000000  0  00000000
1696  0  00000000  0  00000000
1697  0  00000000  0  00000000
1698  1  00000014  1  ffffffff
1699  0  00000000  0  00000000
169a  0  00000000  0  00000000
169b  0  00000000  0  00000000
169c  1  00000014  1  ffffffff
169d  0  00000000  0  00000000
169e  0  00000000  0  00000000
169f  0  00000000  0  00000000
16a0  1  00000014  1  ffffffff
16a1  0  00000000  0  00000000
16a2  0  00000000  0  00000000
16a3  0  00000000  0  00000000
16a4  1  00000014  1  ffffffff
16a5  0  00000000  0  00000000
16a6  0  00000000  0  00000000
16a7  0  00000000  0  00000000
16a8  1  00000014  1  ffffffff
16a9  0  00000000  0  00000000
16aa  0  00000000  0  00000000
16ab  0  00000000  0  00000000
16ac  1  00000014  1  ffffffff
16ad  0  00000000  0  00000000
16ae  0  00000000  0  00000000
16af  0  00000000  0  00000000
16b0  1  00000014  1  ffffffff
16b1  0  00000000  0  00000000
16b2  0  00000000  0  00000000
16b3  0  00000000  0  00000000
16b4  1  00000014  1  ffffffff
16b5  0  00000000  0  00000000
16b6  0  00000000  0  00000000
16b7  0  00000000  0  00000000
16b8  1  00000014  1  ffffffff
16b9  0  00000000  0  00000000
16ba  0  00000000  0  00000000
16bb  0  00000000  0  00000000
16bc  1  00000014  1  ffffffff
16bd  0  00000000  0  00000000
16be  0  00000000  0  00000000
16bf  0  00000000  0  00000000
16c0  1  00000014  1  ffffffff
16c1  0  00000000  0  00000000
16c2  0  00000000  0  00000000
16c3  0  00000000  0  00000000
16c4  1  00000014  1  ffffffff
16c5  0  00000000  0  00000000
16c6  0  00000000  0  00000000
16c7  0  00000000  0  00000000
16c8  1  00000014  1  ffffffff
16c9  0  00000000  0  00000000
16ca  0  00000000  0  00000000
16cb  0  00000000  0  00000000
16cc  1  00000014  1  ffffffff
16cd  0  00000000  0  00000000
16ce  0  00000000  0  00000000
16cf  0  00000000  0  00000000
16d0  1  00000014  1  ffffffff
16d1  0  00000000  0  00000000
16d2  0  00000000  0  00000000
16d3  0  00000000  0  00000000
16d4  1  00000014  1  ffffffff
16d5  0  00000000  0  00000000
16d6  0  00000000  0  00000000
16d7  0  00000000  0  00000000
16d8  1  00000014  1  ffffffff
16d9  0  00000000  0  00000000
16da  0  00000000  0  00000000
16db  0  00000000  0  00000000
16dc  1  00000014  1  ffffffff
16dd  0  00000000  0  00000000
16de  0  00000000  0  00000000
16df  0  00000000  0  00000000
16e0  1  00000014  1  ffffffff
16e1  0  00000000  0  00000000
16e2  0  00000000  0  00000000
16e3  0  00000000  0  00000000
16e4  1  00000014  1  ffffffff
16e5  0  00000000  0  00000000
16e6  0  00000000  0  00000000
16e7  0  00000000  0  00000000
16e8  1  00000014  1  ffffffff
16e9  0  00000000  0  00000000
16ea  0  00000000  0  00000000
16eb  0  00000000  0  00000000
16ec  1  00000014  1  ffffffff
16ed  0  00000000  0  00000000
16ee  0  00000000  0  00000000
16ef  0  00000000  0  00000000
16f0  1  00000014  1  ffffffff
16f1  0  00000000  0  00000000
16f2  0  00000000  0  00000000
16f3  0  00000000  0  00000000
16f4  1  00000014  1  ffffffff
16f5  0  00000000  0  00000000
16f6  0  00000000  0  00000000
16f7  0  00000000  0  00000000
16f8  1  00000014  1  ffffffff
16f9  0  00000000  0  00000000
16fa  0  00000000  0  00000000
16fb  0  00000000  0  00000000
16fc  1  00000014  1  ffffffff
16fd  0  00000000  0  00000000
16fe  0  00000000  0  00000000
16ff  0  00000000  0  00000000
1700  1  00000014  1  ffffffff
1701  0  00000000  0  00000000
1702  0  00000000  0  00000000
1703  0  00000000  0  00000000
1704  1  00000014  1  ffffffff
1705  0  00000000  0  00000000
1706  0  00000000  0  00000000
1707  0  00000000  0  00000000
1708  1  00000014  1  ffffffff
1709  0  00000000  0  00000000
170a  0  00000000  0  00000000
170b  0  00000000  0  00000000
170c  1  00000014  1  ffffffff
170d  0  00000000  0  00000000
170e  0  00000000  0  00000000
170f  0  00000000  0  00000000
1710  1  00000014  1  ffffffff
1711  0  00000000  0  00000000
1712  0  00000000  0  00000000
1713  0  00000000  0  00000000
1714  1  00000014  1  ffffffff
1715  0  00000000  0  00000000
1716  0  00000000  0  00000000
1717  0  00000000  0  00000000
1718  1  00000014  1  ffffffff
1719  0  00000000  0  00000000
171a  0  00000000  0  00000000
171b  0  00000000  0  00000000
171c  1  00000014  1  ffffffff
171d  0  00000000  0  00000000
171e  0  00000000  0  00000000
171f  0  00000000  0  00000000
1720  1  00000014  1  ffffffff
1721  0  00000000  0  00000000
1722  0  00000000  0  00000000
1723  0  00000000  0  00000000
1724  1  00000014  1  ffffffff
1725  0  00000000  0  00000000
1726  0  00000000  0  00000000
1727  0  00000000  0  00000000
1728  1  00000014  1  ffffffff
1729  0  00000000  0  00000000
172a  0  00000000  0  00000000
172b  0  00000000  0  00000000
172c  1  00000014  1  ffffffff
172d  0  00000000  0  00000000
172e  0  00000000  0  00000000
172f  0  00000000  0  00000000
1730  1  00000014  1  ffffffff
1731  0  00000000  0  00000000
1732  0  00000000  0  00000000
1733  0  00000000  0  00000000
1734  1  00000014  1  ffffffff
1735  0  00000000  0  00000000
1736  0  00000000  0  00000000
1737  0  00000000  0  00000000
1738  1  00000014  1  ffffffff
1739  0  00000000  0  00000000
173a  0  00000000  0  00000000
173b  0  00000000  0  00000000
173c  1  00000014  1  ffffffff
173d  0  00000000  0  00000000
173e  0  00000000  0  00000000
173f  0  00000000  0  00000000
1740  1  00000014  1  ffffffff
1741  0  00000000  0  00000000
1742  0  00000000  0  00000000
1743  0  00000000  0  00000000
1744  1  00000014  1  ffffffff
1745  0  00000000  0  00000000
1746  0  00000000  0  00000000
1747  0  00000000  0  00000000
1748  1  00000014  1  ffffffff
1749  0  00000000  0  00000000
174a  0  00000000  0  00000000
174b  0  00000000  0  00000000
174c  1  00000014  1  ffffffff
174d  0  00000000  0  00000000
174e  0  00000000  0  00000000
174f  0  00000000  0  00000000
1750  1  00000014  1  ffffffff
1751  0  00000000  0  00000000
1752  0  00000000  0  00000000
1753  0  00000000  0  00000000
1754  1  00000014  1  ffffffff
1755  0  00000000  0  00000000
1756  0  00000000  0  00000000
1757  0  00000000  0  00000000
1758  1  00000014  1  ffffffff
1759  0  00000000  0  00000000
175a  0  00000000  0  00000000
175b  0  00000000  0  00000000
175c  1  00000014  1  ffffffff
175d  0  00000000  0  00000000
175e  0  00000000  0  00000000
175f  0  00000000  0  00000000
1760  1  00000014  1  ffffffff
1761  0  00000000  0  00000000
1762  0  00000000  0  00000000
1763  0  00000000  0  00000000
1764  1  00000014  1  ffffffff
1765  0  00000000  0  00000000
1766  0  00000000  0  00000000
1767  0  00000000  0  00000000
1768  1  00000014  1  ffffffff
1769  0  00000000  0  00000000
176a  0  00000000  0  00000000
176b  0  00000000  0  00000000
176c  1  00000014  1  ffffffff
176d  0  00000000  0  00000000
176e  0  00000000  0  00000000
176f  0  00000000  0  00000000
1770  1  00000014  1  ffffffff
1771  0  00000000  0  00000000
1772  0  00000000  0  00000000
1773  0  00000000  0  00000000
1774  1  00000014  1  ffffffff
1775  0  00000000  0  00000000
1776  0  00000000  0  00000000
1777  0  00000000  0  00000000
1778  1  00000014  1  ffffffff
1779  0  00000000  0  00000000
177a  0  00000000  0  00000000
177b  0  00000000  0  00000000
177c  1  00000014  1  ffffffff
177d  0  00000000  0  00000000
177e  0  00000000  0  00000000
177f  0  00000000  0  00000000
1780  1  00000014  1  ffffffff
1781  0  00000000  0  00000000
1782  0  00000000  0  00000000
1783  0  00000000  0  00000000
1784  1  00000014  1  ffffffff
1785  0  00000000  0  00000000
1786  0  00000000  0  00000000
1787  0  00000000  0  00000000
1788  1  00000014  1  ffffffff
1789  0  00000000  0  00000000
178a  0  00000000  0  00000000
178b  0  00000000  0  00000000
178c  1  00000014  1  ffffffff
178d  0  00000000  0  00000000
178e  0  00000000  0  00000000
178f  0  00000000  0  00000000
1790  1  00000014  1  ffffffff
1791  0  00000000  0  00000000
1792  0  00000000  0  00000000
1793  0  00000000  0  00000000
1794  1  00000014  1  ffffffff
1795  0  00000000  0  00000000
1796  0  00000000  0  00000000
1797  0  00000000  0  00000000
1798  1  00000014  1  ffffffff
1799  0  00000000  0  00000000
179a  0  00000000  0  00000000
179b  0  00000000  0  00000000
179c  1  00000014  1  ffffffff
179d  0  00000000  0  00000000
179e  0  00000000  0  00000000
179f  0  00000000  0  00000000
17a0  1  00000014  1  ffffffff
17a1  0  00000000  0  00000000
17a2  0  00000000  0  00000000
17a3  0  00000000  0  00000000
17a4  1  00000014  1  ffffffff
17a5  0  00000000  0  00000000
17a6  0  00000000  0  00000000
